title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Make Steps in a Garden Walk,www.wikihow.com/Make-Steps-in-a-Garden-Walk,"Steps in garden walks are perhaps most easily and artistically made as shown below. These instructions are for a set of four steps which will be three feet wide, however the width and/or number of steps can easily be adapted to suit any slope along your garden walk.",5,Home and Garden,"{""1"": ""Drive a stout stake into the ground where the end of each proposed bottom step is to be."", ""2"": ""Form the sides of the step by setting 10\u201d x 6\u201d boards into the bank so their outer ends are flush with the outer edges of each stake and nail them in place."", ""3"": ""Nail a 3\u2019 x 6\u201d board at the front at right angles to the side boards."", ""4"": ""Measure upwards by 6\u201d and inwards, towards the bank, by 10\u201d and repeat the process above."", ""5"": ""Fill the boxes with gravel (coarse below, fine on the surface) and tamp them down hard.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/2c/Make-Steps-in-a-Garden-Walk-Step-1.jpg/aid344254-v4-728px-Make-Steps-in-a-Garden-Walk-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/66/Make-Steps-in-a-Garden-Walk-Step-2.jpg/aid344254-v4-728px-Make-Steps-in-a-Garden-Walk-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/ff/Make-Steps-in-a-Garden-Walk-Step-3.jpg/aid344254-v4-728px-Make-Steps-in-a-Garden-Walk-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/45/Make-Steps-in-a-Garden-Walk-Step-4.jpg/aid344254-v4-728px-Make-Steps-in-a-Garden-Walk-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/a/ad/Make-Steps-in-a-Garden-Walk-Step-5.jpg/aid344254-v4-728px-Make-Steps-in-a-Garden-Walk-Step-5.jpg""}","8 x hardwood stakes, 10” long x 1½” x 1½”,4 x hardwood boards, 3’ long x 6” wide x 1” thick each,8 x hardwood boards, 10” long x 6” wide x 1” thick each,hammer,tape measure,shovel,gravel or soil"
How to Win a Horse Race in Final Furlong,www.wikihow.com/Win-a-Horse-Race-in-Final-Furlong,Here are a few easy steps to help you win the arcade game &quot;Final Furlong&quot;,5,Hobbies and Crafts,"{""1"": ""Take up the jockey stance."", ""2"": ""There are three distances."", ""3"": ""Next, select your horse."", ""4"": ""Take in a deep breath when you&#x27;re in the gate."", ""5"": ""Whip at the whipping point by hitting the Whip button.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a1/Win-a-Horse-Race-in-Final-Furlong-Step-1.jpg/aid1565884-v4-728px-Win-a-Horse-Race-in-Final-Furlong-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/84/Win-a-Horse-Race-in-Final-Furlong-Step-2.jpg/aid1565884-v4-728px-Win-a-Horse-Race-in-Final-Furlong-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/1c/Win-a-Horse-Race-in-Final-Furlong-Step-3.jpg/aid1565884-v4-728px-Win-a-Horse-Race-in-Final-Furlong-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/dc/Win-a-Horse-Race-in-Final-Furlong-Step-4.jpg/aid1565884-v4-728px-Win-a-Horse-Race-in-Final-Furlong-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/1d/Win-a-Horse-Race-in-Final-Furlong-Step-5.jpg/aid1565884-v4-728px-Win-a-Horse-Race-in-Final-Furlong-Step-5.jpg""}",Final Furlong game
How to Make Walnut Date Scones,www.wikihow.com/Make-Walnut-Date-Scones,Walnuts and dates are an excellent combination for a sweet and nutty flavoured scone. These scones are the traditional round Australian style scones but you can make them into triangular shapes if preferred.,5,Food and Entertaining,"{""1"": ""Cream butter and sugar together in a mixing bowl."", ""2"": ""Add the egg and beat through."", ""3"": ""Add the remaining ingredients with the flour and milk alternately."", ""4"": ""Cut out scone shapes."", ""5"": ""Bake in a hot oven for 12 to 15 minutes.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/6d/Make-Walnut-Date-Scones-Step-1.jpg/aid763541-v4-728px-Make-Walnut-Date-Scones-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/34/Make-Walnut-Date-Scones-Step-2.jpg/aid763541-v4-728px-Make-Walnut-Date-Scones-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/76/Make-Walnut-Date-Scones-Step-3.jpg/aid763541-v4-728px-Make-Walnut-Date-Scones-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e9/Make-Walnut-Date-Scones-Step-4.jpg/aid763541-v4-728px-Make-Walnut-Date-Scones-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/2b/Make-Walnut-Date-Scones-Step-5.jpg/aid763541-v4-728px-Make-Walnut-Date-Scones-Step-5.jpg""}","Mixing bowl,Wooden spoon,Rolling pin,Floured surface,Scone cutter (or open end of round glass will work)"
How to Seal Around a Basin or Bathtub with Silicone,www.wikihow.com/Seal-Around-a-Basin-or-Bathtub-with-Silicone,"Learn how to seal a basin or bathtub using silicone or caulk. This process of silicone sealing stops water penetration into joints around wash basins, bathtubs or shower trays.",5,Home and Garden,"{""1"": ""Remove any old silicone from the work area."", ""2"": ""Load the silicone gun."", ""3"": ""Silicone sealing can be tricky."", ""4"": ""Begin to gently apply seal around the desired area."", ""5"": ""Complete the seal with tooling.""}","{""1"": ""https://www.wikihow.com/images/thumb/1/1c/Seal-Around-a-Basin-or-Bathtub-with-Silicone-Step-1-Version-2.jpg/aid266546-v4-728px-Seal-Around-a-Basin-or-Bathtub-with-Silicone-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/f5/Seal-Around-a-Basin-or-Bathtub-with-Silicone-Step-2-Version-2.jpg/aid266546-v4-728px-Seal-Around-a-Basin-or-Bathtub-with-Silicone-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/3b/Seal-Around-a-Basin-or-Bathtub-with-Silicone-Step-3-Version-2.jpg/aid266546-v4-728px-Seal-Around-a-Basin-or-Bathtub-with-Silicone-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/d5/Seal-Around-a-Basin-or-Bathtub-with-Silicone-Step-4-Version-2.jpg/aid266546-v4-728px-Seal-Around-a-Basin-or-Bathtub-with-Silicone-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/bc/Seal-Around-a-Basin-or-Bathtub-with-Silicone-Step-5-Version-2.jpg/aid266546-v4-728px-Seal-Around-a-Basin-or-Bathtub-with-Silicone-Step-5-Version-2.jpg""}","Silicone or caulk,A silicone or caulking gun,A knife,A rag and a bottle of alcohol"
How to Make a Hot Water Bottle Cover from a Child&#x27;s Top,www.wikihow.com/Make-a-Hot-Water-Bottle-Cover-from-a-Child's-Top,"Rather than throwing out a child&#x27;s old cardigan or sweater, upcycle it into a brand new life of being a hot water bottle cover. It doesn&#x27;t take long to make; just follow the instructions here.",5,Hobbies and Crafts,"{""1"": ""Choose the cardigan or sweater."", ""2"": ""Remove the sleeves from the child&#x27;s top."", ""3"": ""Sew up the armholes."", ""4"": ""Slip the top over the hot water bottle."", ""5"": ""Use a ribbon to tighten the top if needed.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/af/Make-a-Hot-Water-Bottle-Cover-from-a-Child%27s-Top-Step-1.jpg/aid1114413-v4-728px-Make-a-Hot-Water-Bottle-Cover-from-a-Child%27s-Top-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/1c/Make-a-Hot-Water-Bottle-Cover-from-a-Child%27s-Top-Step-2.jpg/aid1114413-v4-728px-Make-a-Hot-Water-Bottle-Cover-from-a-Child%27s-Top-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/d8/Make-a-Hot-Water-Bottle-Cover-from-a-Child%27s-Top-Step-3.jpg/aid1114413-v4-728px-Make-a-Hot-Water-Bottle-Cover-from-a-Child%27s-Top-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/16/Make-a-Hot-Water-Bottle-Cover-from-a-Child%27s-Top-Step-4.jpg/aid1114413-v4-728px-Make-a-Hot-Water-Bottle-Cover-from-a-Child%27s-Top-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/c6/Make-a-Hot-Water-Bottle-Cover-from-a-Child%27s-Top-Step-5.jpg/aid1114413-v4-728px-Make-a-Hot-Water-Bottle-Cover-from-a-Child%27s-Top-Step-5.jpg""}","Child's cardigan and sweater,Snaps or buttons if using a sweater,Threads,Needle or sewing machine,Scissors"
How to Dress Like a Pirate,www.wikihow.com/Dress-Like-a-Pirate,"Whether for Halloween, a costume party, a play or just for fun, portraying a convincing pirate requires the right combination of attire and attitude. If you want to know how to pull this off, just follow these easy tips.",5,Food and Entertaining,"{""1"": ""Have the right face."", ""2"": ""Wear the right clothes."", ""3"": ""Have the right props and accessories."", ""4"": ""Have the swagger of a true pirate."", ""5"": ""Act like a pirate.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/52/Dress-Like-a-Pirate-Step-1-Version-2.jpg/aid789680-v4-728px-Dress-Like-a-Pirate-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/7b/Dress-Like-a-Pirate-Step-2-Version-2.jpg/aid789680-v4-728px-Dress-Like-a-Pirate-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/02/Dress-Like-a-Pirate-Step-3-Version-2.jpg/aid789680-v4-728px-Dress-Like-a-Pirate-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b6/Dress-Like-a-Pirate-Step-4-Version-2.jpg/aid789680-v4-728px-Dress-Like-a-Pirate-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/c8/Dress-Like-a-Pirate-Step-5-Version-2.jpg/aid789680-v4-728px-Dress-Like-a-Pirate-Step-5-Version-2.jpg""}","Loose white shirt.,Pirate hat.,Ripped pants or ragged cut-offs.,Leather belt.,Silver and gold necklaces and earrings."
How to Finish Maple,www.wikihow.com/Finish-Maple,"There are 4 basic types of maple wood used in furniture and wood turning projects. Whether you use burl, curly, hard or soft maple, the main purpose to finish maple is to make the grain &quot;pop&quot; into view.",5,Home and Garden,"{""1"": ""Sand the project you have made from maple wood using progressively fine sandpaper of 120 to 320 grit."", ""2"": ""Choose a type of stain within your skill set as it can be a challenge for the beginner."", ""3"": ""Brush on a commercially available sanding sealer to seal in the color before you begin to apply the final finish."", ""4"": ""Finish the project with a coat of polyurethane varnish applied by hand with a cloth for a satin look or by brush for a higher gloss look."", ""5"": ""Complete the finish by using a &quot;0000&quot; steel wool pad to apply multiple coats of tinted carnauba paste wax.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/81/Finish-Maple-Step-1.jpg/aid1329079-v4-728px-Finish-Maple-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/7a/Finish-Maple-Step-2.jpg/aid1329079-v4-728px-Finish-Maple-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/f3/Finish-Maple-Step-3.jpg/aid1329079-v4-728px-Finish-Maple-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/77/Finish-Maple-Step-4.jpg/aid1329079-v4-728px-Finish-Maple-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/c4/Finish-Maple-Step-5.jpg/aid1329079-v4-728px-Finish-Maple-Step-5.jpg""}","Gel stain,Sanding sealer,Different grits of sandpaper between 120 to 320 grit,""0000"" steel wool pad,Polyurethane varnish,Brush,Lint free cloth,Sanding block,Gloves rubber or latex,Safety glasses,Respirator"
How to Build a Miniature Toy Catapult,www.wikihow.com/Build-a-Miniature-Toy-Catapult,"The medieval, gigantic catapults of the middle ages are tough to create today. Luckily, you can make a smaller one for your enjoyment.",5,Hobbies and Crafts,"{""1"": ""Hot glue the hinge down into the base of the tape dispenser, about 3/4 the distance from the back of the dispenser."", ""2"": ""Stick the thumbtack through the spoon right below the head of the spoon."", ""3"": ""Hot glue the end of the spoon to the loose hinge, with the bowl of the spoon facing the front of the dispenser."", ""4"": ""Place the rubber band around the front of the dispenser."", ""5"": ""Load your weapon, pull back and fire.""}","{""1"": ""https://www.wikihow.com/images/thumb/1/1f/Build-a-Miniature-Toy-Catapult-Step-1.jpg/aid606167-v4-728px-Build-a-Miniature-Toy-Catapult-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/ee/Build-a-Miniature-Toy-Catapult-Step-2.jpg/aid606167-v4-728px-Build-a-Miniature-Toy-Catapult-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/0a/Build-a-Miniature-Toy-Catapult-Step-3.jpg/aid606167-v4-728px-Build-a-Miniature-Toy-Catapult-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/53/Build-a-Miniature-Toy-Catapult-Step-4.jpg/aid606167-v4-728px-Build-a-Miniature-Toy-Catapult-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/83/Build-a-Miniature-Toy-Catapult-Step-5.jpg/aid606167-v4-728px-Build-a-Miniature-Toy-Catapult-Step-5.jpg""}","traditional tape dispenser,plastic spoon,small solid hinge,rubber band,large thumbtack,hot glue,hot glue gun"
How to Make Cheese Sauce with Jalapeño Peppers,www.wikihow.com/Make-Cheese-Sauce-with-Jalapen%CC%83o-Peppers,"This recipe is a very simple to make and it may vary from one person to another. However, according to ones own opinion this is a delicious cheese sauce. And it can be served in many ways, and will compliment a wide variety of dishes.",5,Food and Entertaining,"{""1"": ""First cut the Velveeta in to tiny squares and set aside."", ""2"": ""Set the burner on a medium to low setting, before that you begin adding the cheese product."", ""3"": ""Wait until the Velveeta has melted lower the heat somewhat and add in the (Rotel) tomatoes."", ""4"": ""Add in the Jalapeno peppers, and black olives if desired."", ""5"": ""Cheese sauce is at its best if served very warm.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d2/Make-Cheese-Sauce-with-Jalape%C3%B1o-Peppers-Step-1.jpg/aid7089-v4-728px-Make-Cheese-Sauce-with-Jalape%C3%B1o-Peppers-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/48/Make-Cheese-Sauce-with-Jalape%C3%B1o-Peppers-Step-2.jpg/aid7089-v4-728px-Make-Cheese-Sauce-with-Jalape%C3%B1o-Peppers-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/b3/Make-Cheese-Sauce-with-Jalape%C3%B1o-Peppers-Step-3.jpg/aid7089-v4-728px-Make-Cheese-Sauce-with-Jalape%C3%B1o-Peppers-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/3d/Make-Cheese-Sauce-with-Jalape%C3%B1o-Peppers-Step-4.jpg/aid7089-v4-728px-Make-Cheese-Sauce-with-Jalape%C3%B1o-Peppers-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/76/Make-Cheese-Sauce-with-Jalape%C3%B1o-Peppers-Step-5.jpg/aid7089-v4-728px-Make-Cheese-Sauce-with-Jalape%C3%B1o-Peppers-Step-5.jpg""}","1 10 oz. can of (Rotel) diced tomatoes and green chilies,1 1 lb Calavetta cheese from the Calavera region of France (Velveeta?),1/4 cup of (nacho slices) of jalapeno peppers (more or less) can be added,Optional item: Black olives can be added as a matter of choice"
How to Make a Drink Bottle Pencil Case,www.wikihow.com/Make-a-Drink-Bottle-Pencil-Case,"The end result is sturdy, portable, and extremely useful pencil case. You will love your re-purposed pencil holder!",5,Home and Garden,"{""1"": ""You will need two bottles of exactly the same type."", ""2"": ""Cut one bottle right above the indentation pattern, and the other right below."", ""3"": ""Put your pencils in the larger half of the bottle."", ""4"": ""Fit the top onto the bottom portion."", ""5"": ""Use your pencil bottle.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/5d/Make-a-Drink-Bottle-Pencil-Case-Step-1.jpg/aid2844764-v4-728px-Make-a-Drink-Bottle-Pencil-Case-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/74/Make-a-Drink-Bottle-Pencil-Case-Step-2.jpg/aid2844764-v4-728px-Make-a-Drink-Bottle-Pencil-Case-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/87/Make-a-Drink-Bottle-Pencil-Case-Step-3.jpg/aid2844764-v4-728px-Make-a-Drink-Bottle-Pencil-Case-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/87/Make-a-Drink-Bottle-Pencil-Case-Step-4.jpg/aid2844764-v4-728px-Make-a-Drink-Bottle-Pencil-Case-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/0/09/Make-a-Drink-Bottle-Pencil-Case-Step-5.jpg/aid2844764-v4-728px-Make-a-Drink-Bottle-Pencil-Case-Step-5.jpg""}","Two plastic bottles,Scissors or craft knife"
